Index,demand
39912,0.05147026823450153
39913,0.13313796567491368
39914,0.03508081100784753
39915,0.02921931724063641
39916,0.020839901363442322
39917,0.012632604532198066
39918,0.01776039638141107
39919,0.02213512892162907
39920,0.025751840581831227
39921,0.05154515072003574
39922,0.24713973266675895
39923,0.22309964577896754
39924,0.2721763783006599
39925,0.46834473736264054
39926,0.463322342130802
39927,0.2523036391336559
39928,0.11624843033755043
39929,0.060495607877726676
39930,0.023491343102150026
39931,0.06370624101557933
39932,0.11626139994905299
39933,0.056144266458932696
39934,1.0
39935,0.03812592990740373
39936,0.004364464144833036
39937,0.07169591119190846
39938,0.08218059440699246
39939,0.31465622067353965
39940,0.07105319026228117
39941,0.04948165434972764
39942,0.014930871753090186
39943,0.020435299979347798
39944,0.009914701200773689
39945,0.011540128969437194
39946,0.01298993832336466
39947,0.06200937438438284
39948,0.07262449454766781
39949,0.6632901827633474
39950,0.3575246276709857
39951,0.33898927527634903
39952,1.0
39953,0.36726624182045325
39954,0.3694735818803665
39955,0.1322934804692137
39956,0.0053346615040362495
39957,0.024473628512834425
39958,0.0036099532373530642
39959,0.05024099309844525
39960,0.0030556818685007862
39961,0.06478968463304115
39962,0.40544622966952276
39963,0.11606141810675033
39964,0.24471065972494757
39965,0.03434416473223885
39966,0.12669150181556682
39967,0.09054631504315647
39968,0.11795344953471064
39969,0.13262626196687588
39970,0.05343650512587014
39971,0.026780507890851655
39972,0.0215228128337761
39973,0.08574762147620098
39974,1.0
39975,0.34724194365938765
39976,1.0
39977,0.3752845174415897
39978,0.2487687512338064
39979,0.11043736344794719
39980,0.09472873832033318
39981,0.03256886115582829
39982,0.03336842912505237
39983,0.024004270227355795
39984,0.0588762851476294
39985,0.03351513861526743
39986,0.19890587243847635
39987,0.03332866590738358
39988,0.07758860497258589
39989,0.25815238609119345
39990,0.0434141413090544
39991,0.06423026770255483
39992,0.1681418438657244
39993,0.022742467949225405
39994,0.07937208843905469
39995,0.10357964278695575
39996,0.03923640523181196
39997,0.18620142899784276
39998,0.018745441104207505
39999,0.1606783450703021
40000,0.08494985097593065
40001,0.02748640757467145
40002,0.07164230988944838
40003,0.07457988231575644
40004,0.0663455407908415
40005,0.0094009851408307
40006,0.13977727081876154
40007,0.019662902174643324
40008,0.029975904182494687
40009,0.07704549573939727
40010,0.034996112729735004
40011,0.04647577480902669
40012,0.023997839118081413
40013,0.19879490969342423
40014,0.25715277983098284
40015,0.7485525183161844
40016,0.18747109441320703
40017,0.021790489029918817
40018,0.018603472265283853
40019,0.026779474881858677
40020,0.07401892742697995
40021,0.06832776450910935
40022,0.16044902454383664
40023,0.01176603208693532
40024,0.0559101053401611
40025,0.018133249590526892
40026,0.06389791267338092
40027,0.0553646172293102
40028,0.3802591151631191
40029,0.01481092461995618
40030,0.016067678403447718
40031,0.02227287959810227
40032,0.04737640849427315
40033,0.03731666504453845
40034,0.4574186332723929
40035,0.22766311199361736
40036,0.18835878871896378
40037,0.02836533861579868
40038,0.015150058447099612
40039,0.08199532519271487
40040,0.2393128055559245
40041,0.013500779508795309
40042,0.24214084027299052
40043,0.005310067619412508
40044,0.01245386150422809
40045,0.1038256990514458
40046,0.04330022608280896
40047,0.03692049916800366
40048,0.01016455551995935
40049,0.04019396841426532
40050,0.3554951267685443
40051,0.027144120397705508
40052,0.007150145731965943
40053,0.00892663501911127
40054,0.0337389611910274
40055,0.05168452598606503
40056,0.29586819993791896
40057,0.025451354567449014
40058,0.1761966897984591
40059,0.07103013975133438
40060,0.04321093653065849
40061,0.012700926665377322
40062,0.019636897525519517
40063,0.03179457735683678
40064,0.010117005553208488
40065,0.31154013596170066
40066,0.25514006095525393
40067,0.017470266297823563
40068,0.05159270796288579
40069,0.031068795329314405
40070,0.010060642552961381
40071,0.38507304907995615
40072,0.8568794696964069
40073,0.13154326923495716
40074,0.14385237878826726
40075,0.00367391876677009
40076,0.08220908226229612
40077,0.11597228882141655
40078,0.07576057437916937
40079,0.10451130699365976
40080,0.0737781406615588
40081,0.09479808785469714
40082,1.0
40083,0.1526004995865375
40084,0.08848229092403838
40085,0.044862476131050086
40086,0.016655681374546365
40087,0.05987195782254946
40088,0.13104600019051127
40089,0.3750465913894367
40090,0.07907173231573292
40091,0.2108879158363436
40092,0.029326877361128222
40093,0.13632177097799056
40094,0.010965996187959374
40095,0.056740332989387895
40096,0.018091653314688587
40097,0.005182097501347935
40098,0.013822022740624449
40099,0.06009885239800587
40100,0.056707574045962564
40101,0.0036993337735678465
40102,0.006812380411076609
40103,0.09551375041945391
40104,0.00839306500275153
40105,0.20939007903716428
40106,0.06371896098984414
40107,0.035710558144032345
40108,0.02375459221766561
40109,0.0429135358533241
40110,0.10434517947847653
40111,0.07661641054984902
40112,0.02121747645117865
40113,0.012660908455693686
40114,1.0
40115,0.10067842835269789
40116,0.05091683469441337
40117,0.031475559164089305
40118,0.0561045501104444
40119,0.013756125727949011
40120,0.3398951463228532
40121,0.0038279115511616274
40122,0.006067262555232205
40123,0.0030321596555814116
40124,0.007062463119548372
40125,0.17864675376875516
40126,0.10126325676390695
40127,0.3552258840219554
40128,0.011090868342528731
40129,0.0054006377157784875
40130,0.012878178947747607
40131,0.020300814246842935
40132,0.051762658779874925
40133,0.09521010135466228
40134,0.03685640563944279
40135,0.0051948149195240965
40136,0.01949277356590567
40137,0.023582533999639072
40138,0.14955764890987025
40139,0.04977786614707555
40140,0.0737986925403331
40141,0.011175778504541583
40142,0.017370343110579424
40143,0.07181269840571299
40144,0.10355490122536952
40145,0.0724817984949736
40146,0.18721572314147006
40147,0.004516177042515289
40148,0.009627283139421915
40149,0.011495628694404337
40150,0.007932952439062238
40151,0.015113935202926823
40152,0.016715006247116457
40153,0.014742390337462516
40154,0.014918185934238652
40155,0.006476262674430715
40156,0.082708943782644
40157,0.08690721484947925
40158,0.05157372423790254
40159,0.005064925978326538
40160,0.09780058737765163
40161,0.301050757427137
40162,0.010534546242608533
40163,0.01032536734393724
40164,0.018423063218855215
40165,0.007792102801019769
40166,0.017337104474646557
40167,0.01201744732571204
40168,0.013184259139032784
40169,0.04307130469042339
40170,0.013302047383741435
40171,0.023162433074270954
40172,0.13070022835140682
40173,0.014884705058279771
40174,0.015370581444792026
40175,0.004632678987296615
40176,0.012950712373152156
40177,0.015189273137757413
40178,0.11859679816153436
40179,0.3812527179438894
40180,0.026768403509858794
40181,0.02938292764130506
40182,0.03570256245644221
40183,0.05782426850407967
40184,0.03130335338462708
40185,0.010390781227319823
40186,0.10932587732241775
40187,0.019160399164004416
40188,0.10646994921972622
40189,0.16268434573154822
40190,0.017748661108975185
40191,0.01582005954979293
40192,0.01506281627378257
40193,0.04214727761584104
40194,0.01813413720051772
40195,0.013511984543068671
40196,0.04505623539837027
40197,0.007265462956209181
40198,0.1594303790967036
40199,0.09255318466017882
40200,0.2377443736289724
40201,0.007020974237398107
40202,0.0169627161661398
40203,0.026855948597895217
40204,0.005073070513773382
40205,0.04049112068936186
40206,0.015502735041101107
40207,0.0898131080044607
40208,0.28703513490067806
40209,0.24166807364602988
40210,0.09437292190430994
40211,0.017805899626765237
40212,0.036781659737944096
40213,0.01916155807266957
40214,0.03461261037204505
40215,0.0238183253108352
40216,0.029832976903510645
40217,0.04591887306179298
40218,0.003313999058038954
40219,0.009544443319694803
40220,0.032835299927552256
40221,0.008189835973785276
40222,0.07660455395914498
40223,0.003547887281933043
40224,0.01971966285928104
40225,0.043529490514978314
40226,0.03928133387788493
40227,0.026141061704555244
40228,0.22433958024245212
40229,0.041218092288496544
40230,0.1470016511125098
40231,0.18920258629929096
40232,0.19078982470040043
40233,0.046937482421835416
40234,0.207847730015074
40235,0.3375267063269419
40236,0.09129942255941467
40237,0.07769165255234405
40238,0.045766180791380943
40239,0.025546882798175595
40240,0.023863049967467714
40241,0.014824770765815681
40242,0.11891145268718763
40243,0.8770241332825487
40244,0.11141229149377636
40245,0.04363937928789285
40246,0.1275121443746157
40247,0.11755916620177073
40248,0.027470217908100423
40249,0.021640317414206005
40250,0.01741508454604747
40251,0.17371482354244153
40252,0.10298369183118385
40253,0.5524398616978738
40254,0.40587113048254037
40255,0.043345348903012657
40256,0.03778546838829356
40257,0.10088901189450904
40258,0.2403122207268094
40259,0.05178158791948753
40260,0.0401959989025947
40261,0.20772157649810563
40262,0.03735565010751637
40263,0.3654450090325699
40264,0.09805365871847839
40265,0.2875604638999674
40266,0.6522298082963084
40267,0.23313783651321823
40268,0.021825533666597962
40269,0.5177123129196474
40270,0.04729082665709029
40271,0.10669052423218385
40272,0.04831927053139787
40273,0.03428930251626533
40274,0.1365036881056062
40275,0.07181718225063038
40276,0.11757317110142702
40277,0.15624149282515956
40278,0.030251008919286518
40279,0.12937993300950335
40280,0.35255267007631597
40281,0.053983628145221174
40282,0.03499337553242125
40283,0.0992532909323642
40284,0.014794851316721633
40285,0.030285838376491625
40286,0.10045138934361345
40287,0.20932939592444477
40288,0.2955720390639426
40289,0.035327534906708
40290,0.2594186117021791
40291,0.23328982965852296
40292,0.2077831427407128
40293,0.37056091640750294
40294,0.3782149941163017
40295,0.006074434915604411
40296,0.11479740008499309
40297,0.08991609953556828
40298,0.021923123568249568
40299,0.033990875235516915
40300,0.005810553402929006
40301,0.032517832393599205
40302,0.06186372177755377
40303,0.09238214125241487
40304,0.10941333147322096
40305,0.3266818763759746
40306,0.3697309928271092
40307,0.026108299000546648
40308,0.08570837719387875
40309,0.031802898758417256
40310,0.3712703775593683
40311,0.05072070680237705
40312,0.0928935484693597
40313,0.012555108492206889
40314,0.04111346170909948
40315,0.1974698428450485
40316,0.5207793858056404
40317,0.1446842132134995
40318,0.0020838365596442636
40319,0.006469993632089697
40320,0.06614128084278709
40321,0.04659672707480825
40322,0.0165108622864494
40323,0.13672134722920357
40324,0.19153454903867193
40325,0.09661963127949327
40326,0.11582014179155026
40327,0.06158304476082983
40328,0.039864558026700976
40329,0.04127843918036978
40330,0.015206181948479192
40331,0.2024881454036044
40332,0.08174320258619187
40333,0.07360487372044157
40334,0.00999387639599706
40335,0.06704496691327025
40336,0.026044092552532715
40337,0.008745051643845569
40338,0.041016763237995704
40339,0.007280427659472322
40340,0.04709483176744746
40341,0.08938643246903948
40342,0.5366381880714984
40343,0.37249346119015486
40344,0.038283638927704054
40345,0.04873739226712423
40346,0.03187673375001219
40347,0.031202481743158806
40348,0.06515776332052504
40349,0.015561483276898122
40350,0.07823753445686733
40351,0.0186668408508407
40352,0.23674891615027405
40353,0.031098590470585868
40354,0.04482337077196671
40355,0.03302902476176161
40356,0.05373823558682409
40357,0.039933130788824656
40358,0.148772234053693
40359,0.22891232330907732
40360,0.20823710249098668
40361,0.06476839913051992
40362,0.03990421371440008
40363,0.03151355986106749
40364,0.03768559117114075
40365,0.03769013525472797
40366,0.2872180193801955
40367,0.05674562975461754
40368,0.4639534227765755
40369,0.06266472666339823
40370,0.07953236893348337
40371,0.027939607980232928
40372,0.032360675577157653
40373,0.029256156814797443
40374,0.0838460499311662
40375,0.08360234321160245
40376,0.06780603100107958
40377,0.0571395374330823
40378,0.2236588258709844
40379,0.3805871122549863
40380,0.08400118330939431
40381,0.027035992161237095
40382,0.08325595518521012
40383,0.007575991095789471
40384,0.1506251971247672
40385,0.016376671156284613
40386,0.07822786810729479
40387,0.017746175676861126
40388,0.07937810887958911
40389,0.015233590866480795
40390,0.008627665845200496
40391,0.03230081753519896
40392,0.004598006791275366
40393,0.1932513111784452
40394,0.0020253437537538564
40395,0.042662038180260244
40396,0.028346732704108715
40397,0.031677381364868605
40398,0.026614432750823022
40399,0.06185286794226189
40400,0.07619259756598612
40401,0.07631888706543259
40402,0.053107373030881345
40403,0.2375610996957219
40404,0.12293268375416697
40405,0.22846441797381273
40406,0.013357524367014062
40407,0.09339678115933654
40408,0.05789776093894196
40409,0.037365598903959456
40410,0.046164677051784286
