Index,demand
40519,0.07232039778856646
40520,0.06309760947717437
40521,0.9773017442620089
40522,0.3659881393634454
40523,0.3591659018746036
40524,0.013213513319118183
40525,0.1987646749409684
40526,0.008196503626205812
40527,0.052313540629758806
40528,0.01683186854436613
40529,0.02387281873556629
40530,0.017292030014313238
40531,0.008580748108770282
40532,0.08288808017989967
40533,0.07352249801410599
40534,0.06125522852605337
40535,0.0524733884277993
40536,0.07931340577873278
40537,0.04430513205043032
40538,0.08589019347758178
40539,0.09128857418654251
40540,0.02428295258660381
40541,0.10708422876101649
40542,0.23685478407534083
40543,0.015585302818557117
40544,1.0
40545,0.9956428178000364
40546,0.6775392498359172
40547,0.028303775523834257
40548,0.17443807086298732
40549,0.42968352191418074
40550,0.13045653225467316
40551,0.04731508035499845
40552,0.0071289326920835495
40553,0.042458309974755415
40554,0.043348241938879976
40555,0.03789997772785922
40556,0.008175701762193868
40557,0.4633804845881609
40558,0.03084686846979616
40559,0.02206385318966645
40560,0.07707096147249984
40561,0.05192151741748345
40562,0.043725696286632566
40563,0.01858349917670791
40564,0.20950454570843935
40565,0.054364985538551
40566,0.19402413399591734
40567,0.06846266635741938
40568,0.10669892605323796
40569,0.9994695918993632
40570,0.8669267025178313
40571,0.4078924605927645
40572,0.03592430607876021
40573,0.024248332982111754
40574,0.007687407761739738
40575,0.5206221593160916
40576,0.05090567455892341
40577,0.25974439480198114
40578,0.045171255107288664
40579,0.12941738096096697
40580,0.11476461613840808
40581,0.08259980761810069
40582,0.0801900263090552
40583,0.20243900959378106
40584,0.37555150548395416
40585,0.6908711143488799
40586,0.11607247988586925
40587,0.11216718687713036
40588,0.029601863842413496
40589,0.043404422214299486
40590,0.052865398199716515
40591,0.06819058449538486
40592,0.034950485328416395
40593,0.024759120438966893
40594,0.10844981514114065
40595,0.11493845018228883
40596,0.03656291836595444
40597,0.04876309192418403
40598,0.022590838348140803
40599,0.9818483707240515
40600,0.9952994215180953
40601,0.9990331505658714
40602,0.04487884726542563
40603,0.10293035847551404
40604,0.011289002436045525
40605,0.37826727602439597
40606,0.022473204436769444
40607,0.012016763238652126
40608,0.009651353145982547
40609,0.04206746125982128
40610,0.04945442690720445
40611,0.3808896490294023
40612,1.0
40613,0.02934518483067668
40614,0.05163402950838461
40615,0.03649312895215035
40616,0.09584003884831188
40617,0.03588706408044219
40618,0.09505873282792834
40619,0.053594037837914985
40620,0.044130962085223914
40621,0.10498264753528203
40622,0.04636267439740907
40623,0.08127426666924292
40624,0.018017809910808376
40625,0.2623461624005803
40626,0.17448336036567821
40627,0.11955612122789759
40628,0.029797459268827202
40629,0.0194167070938424
40630,0.02280512018536434
40631,0.024624465533121552
40632,0.09527216981351827
40633,0.015447976218110454
40634,0.017546348586426588
40635,0.047600678397169124
40636,0.0032234286153513952
40637,0.015992246599694306
40638,0.037525969024030936
40639,0.050296862909295435
40640,0.23041495634641365
40641,0.3664273390066878
40642,0.0973696225503449
40643,0.21562302724157406
40644,0.12242481285385645
40645,0.11050342484220478
40646,0.10785402879003697
40647,0.8383847211623425
40648,0.058905701142528015
40649,0.024405778032160864
40650,0.03580954297086272
40651,0.19334435008368803
40652,0.11315415858577806
40653,0.2355137138776064
40654,0.3733939479408989
40655,0.14872567292365235
40656,0.09765140737452527
40657,1.0
40658,0.15279169846179744
40659,0.014044262217505495
40660,0.08131841581684074
40661,0.22765053361681917
40662,0.005152710230610962
40663,0.011481502682987008
40664,0.5940127949668029
40665,0.01896050341555921
40666,0.01492720194649201
40667,0.011014944082052218
40668,0.03874493045657359
40669,0.08782947344026172
40670,0.3645684613403948
40671,0.3368588093226173
40672,0.2582946011917862
40673,0.25219136102044104
40674,0.09594347890151594
40675,0.10277916189472402
40676,0.2366377681180463
40677,0.09127367881467245
40678,0.11077534137654385
40679,0.04729283888944012
40680,0.47747096503235403
40681,0.23101536374247558
40682,0.01897532748544176
40683,0.38644050803603286
40684,0.27184077547093793
40685,0.05579952105380424
40686,0.07846516950143338
40687,0.056785510430707946
40688,0.04120304040929613
40689,0.013614643255998099
40690,0.02278770616715402
40691,0.04875044867558883
40692,0.060219545918194235
40693,0.07985608868454568
40694,0.09099873971768889
40695,0.37495303599458596
40696,0.6912503524527198
40697,0.24662759241852095
40698,0.24390799591979376
40699,0.3687054495044381
40700,0.10094872484638218
40701,0.01747808188216692
40702,0.047930265153813253
40703,0.07098797722807326
40704,0.14660253175031093
40705,0.2303999793132321
40706,0.06246090468394132
40707,0.006812089636569041
40708,0.016062064354213743
40709,0.14174380267564102
40710,0.004001680513994834
40711,0.02418562854513509
40712,0.020190132896301657
40713,0.007699384391208698
40714,0.017547137703470248
40715,0.015391524006860837
40716,0.012054188600929406
40717,0.014033900069629181
40718,0.021145224942713675
40719,0.014292033208169113
40720,0.0526282944966269
40721,0.24041016361992837
40722,0.09961348042666875
40723,0.30224092996779167
40724,0.4488656497149386
40725,0.43592157668848147
40726,0.2408448334214675
40727,0.12471908599843698
40728,0.058597403627263185
40729,0.01701918680768814
40730,0.04875390517773809
40731,0.07018962622268225
40732,0.9985463146414033
40733,0.039341394971322705
40734,0.024006468731941875
40735,0.04183507128184799
40736,0.026697235097007214
40737,0.21631610700321158
40738,0.05769297575932798
40739,0.032506362560300275
40740,0.015619309679887472
40741,0.03120416814148373
40742,0.011765466954402275
40743,0.04875776883433369
40744,0.057992669401947486
40745,0.49005223004266685
40746,0.3471979696246482
40747,0.3270852470788626
40748,1.0
40749,0.2530899205612903
40750,0.3237073080727382
40751,0.1568806360173675
40752,0.028405951712838915
40753,0.005802081960485426
40754,0.02022365474655696
40755,0.02768535741736369
40756,0.07212680336658302
40757,0.3936298340993064
40758,0.1376059159479816
40759,0.2453582086530122
40760,0.02172028015738704
40761,0.10090078551619558
40762,0.06975680098088076
40763,0.10016709887503028
40764,0.13480317836993272
40765,0.06533860244457236
40766,0.025365451381822498
40767,0.011858956402914145
40768,0.08195517076180968
40769,1.0
40770,0.3272348879732577
40771,0.9948425724610034
40772,0.4220542967574605
40773,0.10906304765963147
40774,0.09644021448023625
40775,0.06557242354349592
40776,0.02537425161458708
40777,0.01356716838785609
40778,0.06590352797885625
40779,0.00949185403894597
40780,0.025382647618471147
40781,0.07876125504500983
40782,0.06296765765762419
40783,0.036045769014710724
40784,0.11716515619143211
40785,0.020179912955256726
40786,0.034263456849510245
40787,0.23557316658685562
40788,0.023918598318274666
40789,0.053940030285166474
40790,0.20045966434779675
40791,0.0007898668824857628
40792,0.0009795162850957308
40793,0.06605486838973901
40794,0.11249631345081658
40795,0.0674381951865704
40796,0.18376811595013065
40797,0.13087391443292726
40798,0.043188579712628024
40799,0.04688701315924441
40800,0.06652184636745678
40801,0.07970313179472754
40802,0.0680986745043131
40803,0.007853068181742811
40804,0.06975178403859722
40805,0.008241027353229716
40806,0.09653423683360036
40807,0.015563049137718735
40808,0.058413499355405823
40809,0.03526073897091913
40810,0.024578245669515216
40811,0.020405797170733306
40812,0.14283454541240453
40813,0.23339786764819026
40814,0.8443677875940401
40815,0.2065704757352553
40816,0.0007860994507040573
40817,0.07766661268623991
40818,0.02260157258599039
40819,0.06191478664586093
40820,0.10015230448577345
40821,0.0037644708348361683
40822,0.026946569031885075
40823,0.01673127881209604
40824,0.009427402893003926
40825,0.016121436436378013
40826,0.07477779799836963
40827,0.04577651589001868
40828,0.3534871908910905
40829,0.013043245429572713
40830,0.014107074598076724
40831,0.013613639221051313
40832,0.05128426068927092
40833,0.0727734086461207
40834,0.3542755733690533
40835,0.3087809484111451
40836,0.0008717621689434506
40837,0.23539354940840432
40838,0.011503946843886496
40839,0.01260631938899506
40840,0.05856087750978682
40841,0.23275436250295506
40842,0.03387673466561359
40843,0.16876791839604655
40844,0.0021096865418511832
40845,0.10057579913164645
40846,0.05261964770717934
40847,0.03139055610925741
40848,0.020327166342677346
40849,0.010459935617583876
40850,0.05372340885498702
40851,0.3140790200745436
40852,0.018382700975372666
40853,0.011987268413155155
40854,0.0155788122849371
40855,0.031989951370870906
40856,0.03649973340809582
40857,0.23503618366217235
40858,0.04779769697014142
40859,0.22230978525658768
40860,0.06226851216340157
40861,0.02553604929265906
40862,0.037526805066799174
40863,0.021530217623746142
40864,0.2959662628419853
40865,0.08354899803021171
40866,0.23570470438687394
40867,0.008129605074486101
40868,0.02730353278971077
40869,0.03500160971582432
40870,0.008059892234359978
40871,0.4238651197502931
40872,0.892010248718491
40873,0.09322022512823282
40874,0.12201463371129648
40875,0.006162751800205317
40876,0.09589611058607408
40877,0.08011015976950567
40878,0.07225320988914942
40879,0.09961431759487573
40880,0.07185489225099297
40881,0.10151281052647745
40882,0.9947906533611027
40883,0.10241986171164015
40884,0.014942986220626918
40885,0.06745230958694183
40886,0.054509500155719696
40887,0.008035986495746047
40888,0.035689133823411566
40889,0.11197520532871587
40890,0.33587734823302845
40891,0.0038899988419748197
40892,0.2030575949313003
40893,0.17555599154232654
40894,0.026724205452628862
40895,0.06039737844274006
40896,0.011248789410668236
40897,0.0466263751024451
40898,0.05589412101577422
40899,0.08344880927219411
40900,0.013502794134551546
40901,0.05102723811213322
40902,0.0008758184575837276
40903,0.23855253430306367
40904,0.05026696732435626
40905,0.055251850556744385
40906,0.020782470282985344
40907,0.025311801850064077
40908,0.0421340537939289
40909,0.08143956950470106
40910,0.020174798959310937
40911,0.007958245625951368
40912,0.9995767900225048
40913,0.0773350361142194
40914,0.05014710609946176
40915,0.05150460578671078
40916,0.0339712779106973
40917,0.038663491632475525
40918,0.007820491833735357
40919,0.013512994907420075
40920,0.014596250498773717
40921,0.2658147598936149
40922,0.003458311297424849
40923,0.005456734526379233
40924,0.007032172749474842
40925,0.20578142774003222
40926,0.008728531334813909
40927,0.09952060669128981
40928,0.044531499725025216
40929,0.03967052287167306
40930,0.23502223930441576
40931,0.0037844110271972047
40932,0.02398456410127409
40933,0.015027274951016448
40934,0.013327106846412267
40935,0.030851425009289703
40936,0.1237576144469283
40937,0.04588144573551927
40938,0.01331232778688397
40939,0.013474497722788598
40940,0.03378011013455901
40941,0.09073608262355114
40942,0.06408952927031435
40943,0.027907830535388076
40944,0.020201973714039874
40945,0.016566773051224757
40946,0.06322451261336384
40947,0.014252215451921665
40948,0.07184557750066761
40949,0.12343559775344276
40950,0.1521977393231607
40951,0.005978190087972923
40952,0.015248052884157657
40953,0.04867341324137772
40954,0.035695096930518096
40955,0.08368389102196187
40956,0.01713314668167642
40957,0.1359242649535594
40958,0.30771212839776196
40959,0.01856625300038688
40960,0.0034761192917560114
40961,0.013267555749441684
40962,0.02861917450639054
40963,0.04758360183179938
40964,0.030528027806273717
40965,0.033544034704122476
40966,0.012767435719620863
40967,0.03162702232464496
40968,0.10536726379554372
40969,0.03973124116876929
40970,0.02972700947580552
40971,0.006220958542766391
40972,0.016929606339348757
40973,0.04267364395312349
40974,0.3384479787022448
40975,0.04566634948395027
40976,0.009274031725697745
40977,0.04764908406864631
40978,0.04528175803854142
40979,0.01538883931988189
40980,0.00957699330652091
40981,0.11578661100226172
40982,0.008045867617129231
40983,0.1170482624364326
40984,0.006198337535427575
40985,0.15032323001559875
40986,0.01654885314096262
40987,0.05994860277411777
40988,0.007899628970745056
40989,0.008081062314526674
40990,0.024255753412849516
40991,0.14759278185484645
40992,0.10467448912528701
40993,0.1979763511989644
40994,0.011647278396286024
40995,0.05480894919454309
40996,0.028594748654812523
40997,0.045691736601022964
40998,0.34275490710532197
40999,0.23271374496699038
41000,0.08120552596816594
41001,0.0363772642248952
41002,0.022717318893671262
41003,0.04170124762390945
41004,0.05039956347557956
41005,0.029379955152449212
41006,0.04163010313193773
41007,0.04252754001021235
41008,0.17237197140763916
41009,0.04087973294884206
41010,0.011760461810777953
41011,0.23617804397668213
41012,0.13813246367325047
41013,0.024143931544238016
41014,0.04635191368837811
