Index,demand
40367,0.0436126040668334
40368,0.5621143454671589
40369,0.0876375738882456
40370,0.0876532709771262
40371,0.0357555599833627
40372,0.0497328315085338
40373,0.0172775771569974
40374,0.0787059172217569
40375,0.0808228006854689
40376,0.05751430249347
40377,0.1062653572189061
40378,0.2513491442548584
40379,0.4132325191910322
40380,0.068355281086668
40381,0.0252716761989017
40382,0.0777975879461686
40383,0.0184096830837003
40384,0.0952952309641403
40385,0.0463418534206743
40386,0.0751150530794815
40387,0.0268657436045034
40388,0.078567916433667
40389,0.0266135943607907
40390,0.0366393334127493
40391,0.0142587463564673
40392,0.0102570518589544
40393,0.1276795376237396
40394,0.0113999142584601
40395,0.0471397547146025
40396,0.0191646917251557
40397,0.0151179866245563
40398,0.0272917095537014
40399,0.0590554190294864
40400,0.0641022526156361
40401,0.1025721705198542
40402,0.0904805278714388
40403,0.2443185520496204
40404,0.1226101007627687
40405,0.1623282550357455
40406,0.0044682175121138
40407,0.0979359573452759
40408,0.040248452477071
40409,0.0278356089147982
40410,0.0658824075234413
40411,0.0159073256068577
40412,0.0391707827501705
40413,0.03741648009647
40414,0.0282010434879902
40415,0.0483127005993044
40416,0.016518468352521
40417,0.0570108712948007
40418,0.0861031859579025
40419,0.0409829091582458
40420,0.1532533136081932
40421,0.0566697539964354
40422,0.1125621921496599
40423,0.5810843628235134
40424,0.0982697054291775
40425,0.1080086469444216
40426,0.057547704983672
40427,0.085482604795693
40428,0.0700068744719142
40429,0.0878067094897552
40430,0.0490254973208907
40431,0.0099239696261559
40432,0.2659041805416459
40433,0.0585373646521273
40434,0.0545581591188213
40435,0.0374294226460924
40436,0.0529858236465925
40437,0.0093970958842687
40438,0.0476909959307146
40439,0.2694359936542684
40440,0.0521146777555571
40441,0.0368222354739689
40442,0.0862692550681897
40443,0.8834360868720396
40444,0.0921240172599995
40445,0.0104526447386257
40446,0.1029552052784964
40447,0.0566906561435137
40448,0.1483079754595794
40449,0.2677900507770572
40450,0.0595172830752824
40451,0.0119930598906005
40452,0.0508238031888688
40453,0.0517333065681634
40454,0.0907839113016638
40455,0.2192763625221317
40456,0.0437619987614785
40457,0.1243384245729941
40458,0.0330203950505706
40459,0.0545850539785117
40460,0.0023426392180557
40461,0.0115576114435975
40462,0.0170380196732338
40463,0.0631562040518436
40464,0.0505540893520793
40465,0.0207093347976514
40466,0.0997827835535439
40467,0.1230953649590131
40468,0.256612769431327
40469,0.0791417473745699
40470,0.0246906224165193
40471,0.0786262000138373
40472,0.1404438276295897
40473,0.2466451447997643
40474,0.0601568437412454
40475,0.0651308111545531
40476,0.0071769455516951
40477,0.0464599232326987
40478,0.5356462451462021
40479,0.0196360840956029
40480,0.1336796485990437
40481,0.420804147089123
40482,0.1295384293730895
40483,0.0275588605921217
40484,0.0433095717405979
40485,0.2415280620923165
40486,0.2409492616609916
40487,0.0719819917665858
40488,0.0751054432280311
40489,0.1233989731548403
40490,0.1235059434878923
40491,0.1037475001253741
40492,0.1459451931482372
40493,0.2682532153434943
40494,0.0660451086171185
40495,0.0428590239801768
40496,0.0782096818666324
40497,0.0506902408992155
40498,0.1883314735702803
40499,0.8154552413014966
40500,0.0447846690316842
40501,0.2853052668664569
40502,0.0130036794052238
40503,0.0397306856193718
40504,0.1716091280696915
40505,0.0356769307684519
40506,0.0747768180915949
40507,0.0147393722841754
40508,0.0320097782062231
40509,0.5177384242876937
40510,0.0349323688847913
40511,0.0711238207587555
40512,0.1710111511122991
40513,0.1136023285357768
40514,0.1572728702889466
40515,0.2790614399936433
40516,0.1669625728415592
40517,0.0130760318938514
40518,0.1531691728887898
40519,0.120335206629935
40520,0.0890671209792497
40521,0.9769746169898598
40522,0.3627670056518547
40523,0.2656074008237717
40524,0.0150563030856566
40525,0.1097429385962508
40526,0.0040515997186871
40527,0.0746212315652291
40528,0.014105794851162
40529,0.0474579304939128
40530,0.0097447934910128
40531,0.0111794173086907
40532,0.0545903877727328
40533,0.066936363760729
40534,0.0737512038579332
40535,0.0715341625211279
40536,0.0952862593111573
40537,0.0732781609729742
40538,0.1247705602108389
40539,0.1012714680814016
40540,0.0134000634308794
40541,0.0813123156408914
40542,0.2515079097677224
40543,0.0675450504648633
40544,0.901000191791072
40545,0.9047901211101408
40546,0.5494137606133974
40547,0.0182052970252442
40548,0.1069497757476213
40549,0.4375856837907202
40550,0.0919269308718019
40551,0.0384150423096042
40552,0.0057062707461092
40553,0.0472351463378226
40554,0.0608114470042562
40555,0.0545707377602247
40556,0.0060015050715243
40557,0.4687993755922388
40558,0.022856310390333
40559,0.032887982093204
40560,0.0882507038446886
40561,0.0681006933539808
40562,0.0390636501172924
40563,0.0504074051613674
40564,0.1646678691287967
40565,0.0868557592658725
40566,0.1196793422041497
40567,0.1009355605106857
40568,0.0840338639062856
40569,0.91933262534671
40570,0.9124282197594676
40571,0.4901725388198196
40572,0.0671305704419329
40573,0.0145973701867449
40574,0.006059682889551
40575,0.4775552914326493
40576,0.0502292594237739
40577,0.2637853531706968
40578,0.0538340878631663
40579,0.1026708203402707
40580,0.1071875898298316
40581,0.0939098214695176
40582,0.1168932824086981
40583,0.1561795504614011
40584,0.5092242197411491
40585,0.5504469099161705
40586,0.1094384609280597
40587,0.110655677745842
40588,0.0657562293696169
40589,0.037532074961918
40590,0.0868428569202254
40591,0.048259323694129
40592,0.0317751834355594
40593,0.0075944929483243
40594,0.0994886059141359
40595,0.1039996829344922
40596,0.0441750293760588
40597,0.1003949797631681
40598,0.0106240369934955
40599,0.8244632900351389
40600,0.9426876177696284
40601,0.8223197247624137
40602,0.0527312955588602
40603,0.1116162643112475
40604,0.0056283254142266
40605,0.4332186610079394
40606,0.009833133139459
40607,0.0059487546621527
40608,0.0451914878034066
40609,0.0782430627753563
40610,0.0446648318975918
40611,0.4486755492424682
40612,0.9236078855021592
40613,0.0592845253089466
40614,0.0752839823523865
40615,0.0843602820377346
40616,0.112328890545291
40617,0.0667909520402684
40618,0.1298937573356883
40619,0.1066314518899134
40620,0.0242252521475647
40621,0.0567355416659691
40622,0.1009519632029408
40623,0.1138658964769945
40624,0.0383063902710638
40625,0.2487697049655239
40626,0.1910188684265452
40627,0.1245458220823039
40628,0.0622976851505898
40629,0.0140823593321381
40630,0.0879928209430935
40631,0.0566415845587788
40632,0.1495159137933554
40633,0.0255847515507861
40634,0.0314428775116505
40635,0.0305721382384455
40636,0.0045577882786822
40637,0.009834135781923
40638,0.0403912759447612
40639,0.041501623879237
40640,0.2478046118798362
40641,0.6724106544502129
40642,0.1485685652713375
40643,0.2579259756251529
40644,0.0945477941665368
40645,0.1191313731732737
40646,0.1288546566798926
40647,0.6193581823243858
40648,0.0698505072956475
40649,0.0322121220166504
40650,0.0108170258909506
40651,0.140835605326934
40652,0.1291308099388912
40653,0.2423371838832588
40654,0.3757496281559648
40655,0.1679100822354145
40656,0.1083329707683768
40657,0.9989825912052008
40658,0.1086044888427738
40659,0.0071591059656401
40660,0.11114513932185
40661,0.229362214222716
40662,0.014495118492866
40663,0.033514401805769
40664,0.5822806910562124
40665,0.048191441537152
40666,0.0277966583941738
40667,0.0322454885925532
40668,0.0428091534921664
40669,0.1033060113308332
40670,0.4826002944552972
40671,0.4361185881075942
40672,0.3016238060920514
40673,0.2813216912100998
40674,0.110311384524475
40675,0.1220782175305332
40676,0.2670213810014167
40677,0.1203102699932237
40678,0.0718368978900277
40679,0.0454759973853403
40680,0.4509847034787154
40681,0.2504802439593853
40682,0.0373589080522901
40683,0.4838649325778346
40684,0.2741986448022058
40685,0.0627598010003836
40686,0.1070185386571055
40687,0.0762863498436719
40688,0.0243880296478758
40689,0.0045960821965434
40690,0.0101203023778525
40691,0.0402151265093576
40692,0.0686871480813098
40693,0.0797148723791388
40694,0.0914950318949698
40695,0.4398703297209332
40696,0.7679294752925516
40697,0.2830867825777989
40698,0.275582140884706
40699,0.5725750443051483
40700,0.0950463627535521
40701,0.01151272236578
40702,0.050355207201583
40703,0.0465131281749655
40704,0.1136687194295123
40705,0.25160034323882
40706,0.0540529686175816
40707,0.0243514616694813
40708,0.0466321599634873
40709,0.1101659112446463
40710,0.0182083721312061
40711,0.0754954652918882
40712,0.0088527669278327
40713,0.0260798558958769
40714,0.0079556857688961
40715,0.0164944308316688
40716,0.0042367911624222
40717,0.0190935029637997
40718,0.0661103136037289
40719,0.0448546639119361
40720,0.0483930599632889
40721,0.2533841647640982
40722,0.1269754898169676
40723,0.4149244174296547
40724,0.7294709646589237
40725,0.6380368634281093
40726,0.2892884918939651
40727,0.0969469901145934
40728,0.0362333854004191
40729,0.0139992021536299
40730,0.0483032511686495
40731,0.0995640419369128
40732,0.9014394062914164
40733,0.0461734259214631
40734,0.0153848626911839
40735,0.0649685175452053
40736,0.054580363695115
40737,0.2318463804017094
40738,0.0468568871751467
40739,0.0370582077312902
40740,0.0094312335387189
40741,0.0325003933930986
40742,0.0237311963453657
40743,0.0593963593271459
40744,0.0738403022968012
40745,0.6090016485518808
40746,0.4582764841990631
40747,0.4208026458247947
40748,1.0
40749,0.2763246018655506
40750,0.3352934352461048
40751,0.1202843701310834
40752,0.0118850113121315
40753,0.0410255066028972
40754,0.04962630745529
40755,0.0174147105359192
40756,0.0578337162108274
40757,0.4451449488923065
40758,0.0819889228237406
40759,0.2619394350177433
40760,0.0153755565228517
40761,0.0956478462566473
40762,0.1130113365738754
40763,0.1166799767299371
40764,0.1374280438398342
40765,0.0619664228563432
40766,0.0143371587257474
40767,0.0284036773292402
40768,0.1154785404275746
40769,0.9340956263420958
40770,0.4129261232593086
40771,0.7588308392435231
40772,0.422296047295071
40773,0.1758360576578286
40774,0.120035375532386
40775,0.1069706579703313
40776,0.0240562481623191
40777,0.0089931737099771
40778,0.0321232144922816
40779,0.0044202873882057
40780,0.0151926291651535
40781,0.0948558930158978
40782,0.1026013536841865
40783,0.0393480890354363
40784,0.1720897188029164
40785,0.0118506998859446
40786,0.0712210789783549
40787,0.262123678176019
40788,0.0475626946054672
40789,0.0785789460420236
40790,0.1501540477047011
40791,0.0235006223453135
40792,0.0
40793,0.1197875864650676
40794,0.1375579582503359
40795,0.0685708335393347
40796,0.1221147557992303
40797,0.1101690465214346
40798,0.0721216132971575
40799,0.0338906100496827
40800,0.0906267107272623
40801,0.1043066210094677
40802,0.0406780298852429
40803,0.0077160679710051
40804,0.1075042991730659
40805,0.0049507595941595
40806,0.076802980926729
40807,0.0193624355893682
40808,0.0898952238217568
40809,0.0331837307350442
40810,0.0478225141778734
40811,0.0471278507815741
40812,0.147252696844581
40813,0.2765350249593776
40814,0.6654801159732328
40815,0.1685129580701819
40816,0.017240066790449
40817,0.0546260238051637
40818,0.0115860557434268
40819,0.0609737826511604
40820,0.111415447988845
40821,0.0090666214860964
40822,0.0118485688693392
40823,0.0094613709109852
40824,0.0103736501051765
40825,0.0155608093667443
40826,0.0690363424608097
40827,0.0657392649525075
40828,0.4115263201396292
40829,0.0042373594476057
40830,0.005273866253777
40831,0.0404821536984282
40832,0.053451143881855
40833,0.0867433317842698
40834,0.291214670926273
40835,0.2764753890631472
40836,0.0203845370259245
40837,0.2307519673916451
40838,0.0301060193604992
40839,0.0143786797782597
40840,0.0789081077325296
40841,0.2384761860649151
40842,0.034513794391117
40843,0.1820849173984483
40844,0.020151278802762
40845,0.1058669676211144
40846,0.0491904758965653
40847,0.0341458681028349
40848,0.0171427720327807
40849,0.0174980862651554
40850,0.0547778253117957
40851,0.2023627219833294
40852,0.0309739576674209
40853,0.0166791468078562
40854,0.0263631891542236
40855,0.0200876179722642
40856,0.0754912472240392
40857,0.2466843859006174
40858,0.0315556786154268
40859,0.2570325172326169
40860,0.0818380486019049
40861,0.0133545668611603
40862,0.0370796784210137
40863,0.0167371392931393
40864,0.2814672555102488
40865,0.0040027090710239
40866,0.277959829953844
40867,0.0122800062510922
40868,0.0756780435890185
40869,0.0397504967177526
40870,0.0041495462239439
40871,0.4266508918621256
40872,0.7828417125041095
40873,0.1209313467330578
40874,0.1169114148409388
40875,0.0208010366076518
40876,0.0884280708405987
40877,0.0536945992690235
40878,0.0765492756506227
40879,0.0956318682799975
40880,0.0902324287267605
40881,0.1012411430267606
40882,0.9640910588297036
40883,0.0702526134616769
40884,0.0040195278135261
40885,0.0571875884800417
40886,0.0532109318738659
40887,0.0098037673395855
40888,0.0250490883268671
40889,0.1026951189453065
40890,0.3028773138473078
40891,0.0543685552097416
40892,0.1566565808974966
40893,0.1189824327545619
40894,0.0162648117713388
40895,0.0703396012351593
40896,0.0159967630835292
40897,0.0249861651720884
40898,0.0558018427974087
40899,0.0844542158406122
40900,0.0231956754820331
40901,0.0644763728422643
40902,0.0129825572129726
40903,0.2542285291788371
40904,0.0529761102524038
40905,0.0489063030871919
40906,0.0132340589804364
40907,0.0154883234162748
40908,0.0768718471377929
40909,0.0703372272521059
40910,0.0091584649804873
40911,0.0459734948862058
40912,0.9238136154133828
40913,0.0575656155879025
40914,0.1055612499118414
40915,0.0505700447168307
40916,0.0411013610976809
40917,0.0321092927895878
40918,0.0247416495790623
40919,0.0074110229466689
40920,0.0085667786970022
40921,0.2722553096816824
40922,0.0288289780263296
40923,0.0041145324615127
40924,0.0047927375036672
40925,0.1301660266875778
40926,0.0084686647758402
40927,0.0893904357756552
40928,0.0240352017693834
40929,0.0414922275311386
40930,0.2732120749196345
