Index,demand
30212,0.0482642997918581
30213,0.27151163752382323
30214,0.9387935814078785
30215,0.013163230489896316
30216,0.3847566921669027
30217,0.013673497316218617
30218,0.07069461341365653
30219,0.34419770609969813
30220,0.0032603839555987346
30221,0.05726575741493665
30222,0.07261947368615812
30223,0.0063078120982766024
30224,0.0721072196286645
30225,0.004431218941319268
30226,0.475368235256112
30227,0.13668910416663352
30228,0.058816245590296
30229,0.34422274128966734
30230,0.11494631682034344
30231,0.23851588357234565
30232,0.3530228007789483
30233,0.3686215650643405
30234,0.14255920892468768
30235,0.08660407672627898
30236,0.08790607706849857
30237,0.9309029587210985
30238,0.36502544279213106
30239,0.4019256169244408
30240,0.020101119892433666
30241,0.1551839158623393
30242,0.10247553333593083
30243,0.009347535527012403
30244,0.049628051936063344
30245,0.005365119426341955
30246,0.00760877737759866
30247,0.007540041442369135
30248,0.039981346008294415
30249,0.08994683128025786
30250,0.08145637225747475
30251,0.05981607885208671
30252,0.09228646501770864
30253,0.1462572821190434
30254,0.23524459371005949
30255,0.2161425710723998
30256,0.004718228655921871
30257,0.10382184607192808
30258,0.33968647485724773
30259,0.02373973052512652
30260,1.0
30261,0.9062893904149936
30262,0.6954316989094064
30263,0.005883079783945848
30264,0.021156142611675012
30265,0.012733497229406235
30266,0.15352413427074546
30267,0.4300530721125047
30268,0.1022857056995318
30269,0.013468176702366497
30270,0.05539788519329463
30271,0.010742041717381978
30272,0.044249635205033055
30273,0.05746836237706944
30274,0.03964121207402988
30275,0.026492868710640508
30276,0.3800218822422154
30277,0.014559562613112809
30278,0.04921674323304354
30279,0.08379082696818041
30280,0.08541766947199894
30281,0.0525220074890965
30282,0.05111116897705168
30283,0.2329858949877369
30284,0.18788823430006027
30285,0.015679846286855915
30286,0.20868345529966914
30287,0.1170768600292045
30288,0.1222945797600791
30289,0.9988140981491345
30290,0.7321063376728987
30291,0.7931345504001615
30292,0.1854304228063491
30293,0.02438983032585338
30294,0.008333446734449973
30295,0.36983471244235844
30296,0.05071536747760504
30297,0.22605845473482925
30298,0.051891444091231656
30299,0.15308225905659786
30300,0.002240306725274873
30301,0.1565674087361056
30302,0.08275137499306574
30303,0.11985156748451171
30304,0.2032618522048704
30305,0.4331741813951576
30306,0.4362722274241604
30307,0.21640300186729444
30308,0.08477188294814597
30309,0.04812867184785683
30310,0.03965366175349273
30311,0.061092638227050765
30312,0.06129408252767333
30313,0.03227904018076091
30314,0.19418811533485766
30315,0.19724932337279652
30316,0.07064519867859631
30317,0.13038866640390842
30318,0.021271007469342875
30319,0.970433035299547
30320,1.0
30321,1.0
30322,0.09458181496601606
30323,0.07193740294433688
30324,0.2848692884348576
30325,0.011859590611064626
30326,0.3828554627609141
30327,0.012550790595071528
30328,0.0019102788055174642
30329,0.017743255607614472
30330,0.030156406585342008
30331,0.08605309843850557
30332,0.05937027441843418
30333,0.36258066148906015
30334,1.0
30335,0.0373204286095498
30336,0.0823877942177909
30337,0.056254126271713834
30338,0.1342071560229341
30339,0.06654739816288151
30340,0.3063056898429895
30341,0.2322977131005618
30342,0.026887795481672763
30343,0.07914350820194727
30344,0.11304661142650363
30345,0.14412995806685716
30346,0.050247305005340796
30347,0.039766657513087604
30348,0.25527427659675056
30349,0.3714202886788369
30350,0.22078417266636224
30351,0.08263995538529616
30352,0.022668226390269084
30353,0.12564864750842145
30354,0.00951873561945529
30355,0.07343534116020264
30356,0.21424306186002903
30357,0.048358574911836365
30358,0.07288834180345463
30359,0.03128313673500222
30360,0.018174046306834887
30361,0.04541134282771525
30362,0.2927295650723362
30363,0.48469982537449846
30364,0.2520842458747947
30365,0.1588342165481931
30366,0.13532744974418448
30367,0.12899729565282375
30368,0.12104700893237832
30369,0.5908277607744714
30370,0.04991472688477353
30371,0.022080966909587784
30372,0.0179092218076335
30373,0.04529913081640231
30374,0.1354647449572407
30375,0.10255048420835418
30376,0.23776919149180564
30377,0.5134059372633414
30378,0.3181599964446928
30379,0.22810174603194133
30380,1.0
30381,0.10246715924967842
30382,0.011791490607320773
30383,0.08875100218022518
30384,0.26721854991449845
30385,0.0065993227172672685
30386,0.030191589323161818
30387,0.4337697942825476
30388,0.04543750866865967
30389,0.02807651357408941
30390,0.04945528096248245
30391,0.01787097353902875
30392,0.20342121792132656
30393,0.36654576583261106
30394,0.23384916581866522
30395,0.4296708026374096
30396,0.2446301486583684
30397,0.12894815600456844
30398,0.1370923160902402
30399,0.33703296763832785
30400,0.009297859353795105
30401,0.12919839853818121
30402,0.021682042326506345
30403,0.03495866513725321
30404,0.4408912934516112
30405,0.2475120134756597
30406,0.07901287847462266
30407,0.5287789276587208
30408,0.2636192611006674
30409,0.005510112984360472
30410,0.1011246655227707
30411,0.16882740253769055
30412,0.03874930297338975
30413,0.03707777796627871
30414,0.008107002208492586
30415,0.008203698629742144
30416,0.02333253057756323
30417,0.02881500142532079
30418,0.06299089439159004
30419,0.06491238080708817
30420,0.10534228867847935
30421,0.37076812224042693
30422,0.7531536275894971
30423,0.3756083694744373
30424,0.26347373723625134
30425,0.4392963981824196
30426,0.12924803827171394
30427,0.12264582079284829
30428,0.0898059731132857
30429,0.15435506953502723
30430,0.35563190239972237
30431,0.07778432951092837
30432,0.02093730045210874
30433,0.09211648432944693
30434,0.11177900655077974
30435,0.01996688469679896
30436,0.050956084182450234
30437,0.10615034275344311
30438,0.02708484660943043
30439,0.03362087580651287
30440,0.017917500382500545
30441,0.018665868684128964
30442,0.02274710455916513
30443,0.05293025085528746
30444,0.030244636972141463
30445,0.04015530348171292
30446,0.3163301590565107
30447,0.23070590566200444
30448,0.2938196438701336
30449,0.4929139423567578
30450,0.42306645596306386
30451,0.35096787017206793
30452,0.23163061007119226
30453,0.03260207882401102
30454,0.011352415996765269
30455,0.05176666888218592
30456,0.11050878874002228
30457,0.0030403267296643358
30458,0.03018636825689866
30459,1.0
30460,0.006264387571620984
30461,0.009755367185962496
30462,0.205856343963297
30463,0.05348236889563856
30464,0.21320541978362348
30465,0.05820241348893843
30466,0.04048580942402675
30467,0.0037793455526410813
30468,0.034111108424511906
30469,0.02618851425415758
30470,0.05676402060609394
30471,0.0661946277872189
30472,0.4967895157380084
30473,0.3558378421964287
30474,0.24098768269810786
30475,1.0
30476,0.35721217323427246
30477,0.3714686820540487
30478,0.2131200019600336
30479,0.03423882850515052
30480,0.0450205146604136
30481,0.028104536985011305
30482,0.07595200651850124
30483,0.04837105173119776
30484,0.027004914679816725
30485,0.035314793144246605
30486,0.36875945720746584
30487,0.17905435930836147
30488,0.3670336764636475
30489,0.037369798925551194
30490,0.0633128414355719
30491,0.20733544641836954
30492,0.12415421955712302
30493,0.18707453254988568
30494,0.01892562744482636
30495,0.0027325513108861737
30496,0.010710455250925396
30497,0.11857560359199569
30498,1.0
30499,0.33839665276594466
30500,0.7012081358948562
30501,0.3327256109354384
30502,0.3631409728980003
30503,0.1912759060632396
30504,0.2385225657612683
30505,0.1659608558152718
30506,0.005299437350048793
30507,0.012586201680250689
30508,0.010318624265216946
30509,0.027190593432505343
30510,0.014319767271990426
30511,0.14424039872568203
30512,0.14698582523244305
30513,0.2811532613034054
30514,0.30200329236057666
30515,0.04203834158310852
30516,0.08040885007518929
30517,0.2607546593564249
30518,0.042784834604946434
30519,0.0502702052670525
30520,0.3322010435363243
30521,0.03732662265311156
30522,0.21164830587742167
30523,0.2419329235948835
30524,0.07375705355155154
30525,0.14442137297803773
30526,0.13303153812791663
30527,0.07054184759445799
30528,0.03660942083205057
30529,0.13341586039102996
30530,0.11644118429860775
30531,0.026220920523581815
30532,0.018211031312330653
30533,0.19259182083327292
30534,0.07653592472464366
30535,0.03011780470599237
30536,0.006756784807547116
30537,0.07907217767603325
30538,0.02364385319555629
30539,0.028834042368620683
30540,0.026098139965277718
30541,0.15524321670710822
30542,0.35228574684951436
30543,0.6243356646569115
30544,0.11763456865788224
30545,0.025069179270785006
30546,0.007274280512626702
30547,0.030301575457021033
30548,0.06339032274383649
30549,0.16973312621825834
30550,0.012484766639954412
30551,0.014123889120567595
30552,0.07724489214794097
30553,0.017624728177057507
30554,0.009822399714708384
30555,0.0130911075506817
30556,0.08317470204226596
30557,0.06874921517255159
30558,0.3660562292783051
30559,0.02413971786110111
30560,0.005945643422727336
30561,0.04398689908400338
30562,0.07554870198652677
30563,0.08207216303315999
30564,0.3981930141708149
30565,0.10085340146222654
30566,0.0007447066952271835
30567,0.2090803018575371
30568,0.06388846624322785
30569,0.020220209211927714
30570,0.0655726275149628
30571,0.11652778725469863
30572,0.03727740362980084
30573,0.05009139998046779
30574,0.010297757741448978
30575,0.2509532884929801
30576,0.007199824864130268
30577,0.008399745789146616
30578,0.01336051094332659
30579,0.014556145150422362
30580,0.1201032270444044
30581,0.07128032546526467
30582,0.03349673055279816
30583,0.019919875793119907
30584,0.0212142143714259
30585,0.05523327115031415
30586,0.2986308350876129
30587,0.04172069160737588
30588,0.03203936732177721
30589,0.07393178351429743
30590,0.01996259499610673
30591,0.07099777169767545
30592,0.22439092046946577
30593,0.038803999317485564
30594,0.2383505141026574
30595,0.02043822094782764
30596,0.015288208602711078
30597,0.012337718603966522
30598,0.07412950100589054
30599,0.06020760484727221
30600,0.032773030560044554
30601,0.355938303530695
30602,0.08317389761622901
30603,0.24208122051088005
30604,0.02114566884510456
30605,0.05705097321536482
30606,0.08397480601606438
30607,0.006867550811534687
30608,0.24318558875723453
30609,0.40562128815069143
30610,0.20313354164719466
30611,0.06750478296299416
30612,0.10465755232081816
30613,0.09924578838214478
30614,0.09354497047887637
30615,0.17803717576189662
30616,0.0898182899891928
30617,0.050020258265176955
30618,1.0
30619,0.015960845959698527
30620,0.06958179319955501
30621,0.004172932922712307
30622,0.06017403372194542
30623,0.07601147660839516
30624,0.01729026791105249
30625,0.0160215772503135
30626,0.08219785085247279
30627,0.46927685784528994
30628,0.08612472352127412
30629,0.23064358069100646
30630,0.030805673292716024
30631,0.10103688492539968
30632,0.0017245538124653638
30633,0.03986023590301813
30634,0.03885542628553942
30635,0.056846675229608436
30636,0.03685532958065676
30637,0.0460573484277254
30638,0.025040220169939627
30639,0.014652177809653898
30640,0.07564633554594685
30641,0.011802227226444887
30642,0.14836204557739507
30643,0.017805119972347724
30644,0.06598519705733974
30645,0.04680785483042024
30646,0.11726513398923323
30647,0.007668096499304492
30648,0.008778390661992085
30649,0.028841129557853173
30650,1.0
30651,0.061357461918313594
30652,0.12046604812914835
30653,0.02463755085108492
30654,0.02940479040110709
30655,0.058797868554782994
30656,0.020722162102137804
30657,0.013468181307027179
30658,0.00922238529430648
30659,0.2468861950013708
30660,0.026534169676001577
30661,0.005793304140501228
30662,0.0030883611250273613
30663,0.012334096357543874
30664,0.00796463675129202
30665,0.01605718572947981
30666,0.032932745329160434
30667,0.12216610294888655
30668,0.1990747482027751
30669,0.03053174931455477
30670,0.030653184897088962
30671,0.35867511922924666
30672,0.010058819588467846
30673,0.025415259054339015
30674,0.007817425275138469
30675,0.015572893927372754
30676,0.012455654041480196
30677,0.07216087240959294
30678,0.005422452806611085
30679,0.028735469601629354
30680,0.23990740205528324
30681,0.07070698109015057
30682,0.016539965024372796
30683,0.025330779276466632
30684,0.005924175939477939
30685,0.08788526899737274
30686,0.2407239301898754
30687,0.10043345478434892
30688,0.04027764131376601
30689,0.05384477144485199
30690,0.01773031217682518
30691,0.07827064172165496
30692,0.015077849840393568
30693,0.05143965012542963
30694,0.24877793119386943
30695,0.2065467493627538
30696,0.01087213674429721
30697,0.026243082482593286
30698,0.011723095179383252
30699,0.021842984772435597
30700,0.00789126244412174
30701,0.006520372579419379
30702,0.014811351585838392
30703,0.010061431606768319
30704,0.050307513934506894
30705,0.05474816265763971
30706,0.06385358048560127
30707,0.0870857887569936
30708,0.1542296180082954
30709,0.008073446223262459
30710,0.24473418106715292
30711,0.008787033824259322
30712,0.024857641221954913
30713,0.009514865220345536
