Index,demand
34673,0.04571310564119237
34674,0.008896328116391627
34675,0.011906272399778527
34676,0.03141852358811499
34677,0.03893352618244949
34678,0.006535686071306154
34679,0.3807865357667884
34680,0.012058179869180825
34681,0.03927578659197029
34682,0.05749046093662039
34683,0.09172630546850095
34684,0.012819286491777535
34685,0.05012178870071358
34686,0.237502882832477
34687,0.09353782620301872
34688,0.03502911718873144
34689,0.1225821750980605
34690,0.09874349619250306
34691,0.10621606135137755
34692,1.0
34693,0.9297083953101436
34694,0.620741403661251
34695,0.008459618854378903
34696,0.012927665336777815
34697,0.0419303653481239
34698,0.004567116425685971
34699,0.00832590648770202
34700,0.49365714386318854
34701,0.07484403604839972
34702,0.2366135663855801
34703,0.043564411157834555
34704,0.1547230844877219
34705,0.10400556558373204
34706,0.09790460623025807
34707,0.13324527037340997
34708,0.3810163465709197
34709,0.43066323501049825
34710,0.5169808494843616
34711,0.09778559857272323
34712,0.11780588270596877
34713,0.0779975459756033
34714,0.05390060730952419
34715,0.05877356124224834
34716,0.043667517397562756
34717,0.024610096946296976
34718,0.03318277533174637
34719,0.10993306690365433
34720,0.12897439502107635
34721,0.04934508266933503
34722,0.21005228538864304
34723,0.014327426449313558
34724,1.0
34725,1.0
34726,1.0
34727,0.07200761930670886
34728,0.03652301207135723
34729,0.2228009002034249
34730,0.012049345569027666
34731,0.4731928421749801
34732,0.004822634029027877
34733,0.0048423718191085135
34734,0.007303765436618006
34735,0.03262416462241328
34736,0.07511409968796734
34737,0.03894165142809847
34738,0.3790786423977542
34739,1.0
34740,0.06017957915163461
34741,0.07177275194762843
34742,0.04394328362913064
34743,0.12991633206594444
34744,0.038539411981759406
34745,0.2325095033783403
34746,0.11060934471781914
34747,0.03401242966639972
34748,0.10781158880379459
34749,0.08181678822638333
34750,0.08578285101837442
34751,0.023343262452299292
34752,0.374932431462437
34753,0.3563113866681727
34754,0.20838874454122042
34755,0.058387257142505096
34756,0.02380575077632932
34757,0.08942164399083385
34758,0.06385507497051918
34759,0.2534259950218279
34760,0.05983201565569
34761,0.047398655205618485
34762,0.029281440131554985
34763,0.004564395737316634
34764,0.032956352370059984
34765,0.012709751192224247
34766,0.3226415803081233
34767,0.4228001129284043
34768,0.24972003881493796
34769,0.24993608675781523
34770,0.07345878155996075
34771,0.22979088516191476
34772,0.13367947862201063
34773,0.5356775285653367
34774,0.03864314529818502
34775,0.02974835873887395
34776,0.0473378349506889
34777,0.023365717006137356
34778,0.1312546984112386
34779,0.22831187219841728
34780,0.2733584354885757
34781,0.43588041037480163
34782,0.23703650439109414
34783,0.09284123907458848
34784,1.0
34785,0.21871910438960956
34786,0.015235049403412084
34787,0.22714315904617316
34788,0.21323183743554747
34789,0.040929057920254884
34790,0.06699668686133411
34791,0.24844459591634377
34792,0.03883693816356169
34793,0.015431415996337313
34794,0.008259266255983517
34795,0.03788606928043062
34796,0.08312581024166393
34797,0.37561832968735664
34798,0.355009455496769
34799,0.2484647340705167
34800,0.26015009221274715
34801,0.10928143853399733
34802,0.1490792813978983
34803,0.34160186790102276
34804,0.003787666227888016
34805,0.19672878081399614
34806,0.11014050539464759
34807,0.0824642728038098
34808,0.4144958126721644
34809,0.34962910683729026
34810,0.04686106033580501
34811,0.44165885866326615
34812,0.37835973684852003
34813,0.005763606729453951
34814,0.14816455968267597
34815,0.11754123699978766
34816,0.14247522560078874
34817,0.030849221992165273
34818,0.010770155571149926
34819,0.0021690384379016844
34820,0.014419633650502273
34821,0.002385185785449944
34822,0.056918435236329785
34823,0.0834004633703893
34824,0.05367010815839121
34825,0.1928703894607654
34826,0.3756077027294179
34827,0.6949260984334413
34828,0.3982671190123207
34829,0.25701139967753495
34830,0.30969827491973306
34831,0.09560651821569509
34832,0.007513935225195918
34833,0.04880019538584027
34834,0.051661117928379546
34835,0.21609483929111728
34836,0.22060341893971422
34837,0.06898672124992365
34838,0.010194206952573875
34839,0.06625617697899962
34840,0.09643040934617009
34841,0.037774386068505
34842,0.0304659081377919
34843,0.04818676467947247
34844,0.029298302580740163
34845,0.0379752015298327
34846,0.06398519673250248
34847,0.08643504159050819
34848,0.33285220422702444
34849,0.2295868545938114
34850,0.26629503195914117
34851,0.5071682610545092
34852,0.487515088142045
34853,0.2542459614017005
34854,0.14220985198327554
34855,0.06702503822346918
34856,0.03988709015347434
34857,0.011837246910757996
34858,0.16555100239405934
34859,0.017162208243746396
34860,1.0
34861,0.09121037223394998
34862,0.02289697432197451
34863,0.09165171790490208
34864,0.09391039124599618
34865,0.27006243492595855
34866,0.06707017541717944
34867,0.04872426109646921
34868,0.016027723072638382
34869,0.06454144360445081
34870,0.028388222459491543
34871,0.06959617030039311
34872,0.04357371344676611
34873,0.6043843866172346
34874,0.35644306489023686
34875,0.24168291397423594
34876,1.0
34877,0.36573050491660564
34878,0.42105424320011414
34879,0.12927178949762183
34880,0.012717628618218851
34881,0.00417169497597544
34882,0.009673195206207524
34883,0.06516099718834992
34884,0.05072652804902143
34885,0.035291062835261316
34886,0.05346960611172021
34887,0.43902718812353664
34888,0.07656998472887816
34889,0.246490297578394
34890,0.05520874109718648
34891,0.1121605345764749
34892,0.19546824347134803
34893,0.2307311136286065
34894,0.2374797103842603
34895,0.012005956590268855
34896,0.006964598395104294
34897,0.03019594384568446
34898,0.10359315808131517
34899,1.0
34900,0.3359058052632057
34901,0.717847841220001
34902,0.34001062446131525
34903,0.3568984706844372
34904,0.1300309775162609
34905,0.21061696883635214
34906,0.003109660939091631
34907,0.02185530159811348
34908,0.01650629952551953
34909,0.010370869822661067
34910,0.023321837369117804
34911,0.14549644190800823
34912,0.11929357628751855
34913,0.110633519305704
34914,0.28505579356049304
34915,0.011977289890470493
34916,0.01982799171925331
34917,0.3472488594961872
34918,0.010759540734612588
34919,0.009187246385124302
34920,0.05825463689222017
34921,0.23914109279714482
34922,0.014223646899023933
34923,0.20635390172528403
34924,0.09539981030726608
34925,0.0976061252761
34926,0.15905599731305345
34927,0.03616139265432474
34928,0.13048288057689617
34929,0.07547167879196137
34930,0.027083981818928887
34931,0.21297420205491419
34932,0.10192866086924157
34933,0.03848125831761654
34934,0.002465305580830648
34935,0.2216401393232733
34936,0.009235942405982165
34937,0.12225995492857947
34938,0.05937346938465137
34939,0.03737351145914845
34940,0.08502588912759275
34941,0.01524273897314327
34942,0.020254677919697695
34943,0.00935659218140991
34944,0.1586063916053765
34945,0.23785337888369684
34946,0.8161545671513459
34947,0.19675672822430784
34948,0.005405277694559061
34949,0.017606651526804847
34950,0.01876047645947141
34951,0.020509922356681982
34952,0.044464458937106856
34953,0.048757061355328646
34954,0.15231184551661062
34955,0.01185241565754733
34956,0.02977170262127275
34957,0.006293314974875539
34958,0.04354240173524772
34959,0.037715913429325
34960,0.0060240088550692255
34961,0.023555526388161798
34962,0.006696113977713027
34963,0.0900816767404423
34964,0.04509253840139103
34965,0.3764186815593128
34966,0.014296738959343207
34967,0.015949837773610778
34968,0.02174845210131154
34969,0.05249181881507502
34970,0.09778008162804873
34971,0.3739846790135195
34972,0.1921712459094599
34973,0.23446653786816518
34974,0.02862323370294199
34975,0.06643020705881918
34976,0.15008962956140307
34977,0.03529109630184735
34978,0.01050015682172532
34979,0.018305011667104274
34980,0.3489297068476488
34981,0.054079167959674775
34982,0.015333799140691329
34983,0.01353196592405078
34984,0.02596077675879297
34985,0.1230609369925238
34986,0.02782666420015011
34987,0.026560467202227146
34988,0.004498783138192261
34989,0.010266226795152168
34990,0.06331667820630334
34991,0.3168705258515899
34992,0.018292312473781394
34993,0.004742353394298556
34994,0.052914265801001746
34995,0.05631561330422249
34996,0.034387596340290164
34997,0.062497499944994234
34998,0.23125382704371616
34999,0.08348915323744191
35000,0.24279288537814464
35001,0.06115109598821083
35002,0.010977642183951867
35003,0.015457865675605847
35004,0.03943069503667377
35005,0.08227895378049742
35006,0.008968946609524327
35007,0.3549927772431937
35008,0.015249292620611697
35009,0.24882010381035216
35010,0.003337567975302218
35011,0.03314838756155619
35012,0.026126551432197616
35013,0.26461929829098657
35014,0.4144820544987765
35015,0.21233977423725406
35016,0.11742763268079333
35017,0.009817215191419586
35018,0.1728197632420543
35019,0.026516864306329026
35020,0.055597937696855226
35021,0.10332725081483972
35022,0.13670982434968565
35023,0.14626396371428818
35024,1.0
35025,0.01620614727278081
35026,0.08051169659977205
35027,0.05716663302748889
35028,0.06259123637916617
35029,0.023669375553798125
35030,0.21315994531231353
35031,0.5697841692952365
35032,0.08401445555106259
35033,0.222967664852447
35034,0.017213471731463176
35035,0.1297194827106487
35036,0.021105606213663898
35037,0.07866488314619548
35038,0.009286131869110478
35039,0.009303603538956103
35040,0.03609657630309597
35041,0.05828396083949856
35042,0.010228417482354816
35043,0.029913274906257125
35044,0.0676298356195468
35045,0.023255296855948286
35046,0.18814391874452982
35047,0.07340498402938586
35048,0.005511875885928009
35049,0.01875683431372809
35050,0.10193112769663691
35051,0.10906191424270985
35052,0.08999289869276611
35053,1.0
35054,0.05192509906526313
35055,0.23375267874320382
35056,0.032025091129393266
35057,0.02653013804166226
35058,0.026596492379261823
35059,0.014978561678589066
35060,0.0031613272831656526
35061,0.011468370996330062
35062,0.3709175731640327
35063,0.006015231332985963
35064,0.007101817658226519
35065,0.0013474911463159677
35066,0.01626779677603675
35067,0.03679776754559603
35068,0.17404829349394332
35069,0.058557133599909585
35070,0.15126953549676192
35071,0.03357132379474514
35072,0.022713590635139263
35073,0.04946227499775396
35074,0.37245341107745683
35075,0.012386659084997101
35076,0.011900442300569069
35077,0.004476591431905246
35078,0.003918320941696099
35079,0.02850393589905685
35080,0.0068982116291441825
35081,0.0068804771115011185
35082,0.19052658208102796
35083,0.034339207346816725
35084,0.04141042523164325
35085,0.11058510790850469
35086,0.12330799096770538
35087,0.13845691203563654
35088,0.1076415981534073
35089,0.07162220825513446
35090,0.020216855118679218
35091,0.10003787641097137
35092,0.031642706376459544
35093,0.12795696359899486
35094,0.15063270089362835
35095,0.13953168622838483
35096,0.02540193780159602
35097,0.0014295317807283816
35098,0.011284332735134158
35099,0.022890069853090576
35100,0.00899797713681956
35101,0.00884222440784578
35102,0.029989287655758156
35103,0.01313755861059969
35104,0.010410666432112851
35105,0.019127371734453644
35106,0.09011133470223807
35107,0.039467652973833166
35108,0.14867630791180725
35109,0.009560845997277995
35110,0.2314065045753149
35111,0.008245586799288048
35112,0.3736324363357756
35113,0.0105294081095382
35114,0.020483629361531364
35115,0.02301119551038326
35116,0.010831215221110448
35117,0.012249307978139884
35118,0.007697896617248251
35119,0.017981500953397594
35120,0.018754499131900734
35121,0.013171673303571966
35122,0.001805968102014688
35123,0.11179028155170602
35124,0.02966692341193588
35125,0.04891144346154893
35126,0.01341119763768422
35127,0.012252951829615924
35128,0.037761251436122065
35129,0.006864695737177647
35130,0.008068818402444961
35131,0.17190186454815118
35132,0.016007879890618085
35133,0.02944231679330111
35134,0.0015281681844392285
35135,0.015433886728539422
35136,0.07232167215592265
35137,0.08306612971570872
35138,0.0022832147509238023
35139,0.010381385827918282
35140,0.009266879837731598
35141,0.3574329559106714
35142,0.07791178406193569
35143,0.050554612614222186
35144,0.14672198996776395
35145,0.06218706729233653
35146,0.03256082316587818
35147,0.11171556285538853
35148,0.01323664266075709
35149,0.14048016621644113
35150,0.13713371070092686
35151,0.0031598381837956084
35152,0.019161272367747516
35153,0.08205779664423825
35154,0.05510591037156306
35155,0.019151497561235253
35156,0.010277915306203044
35157,0.14852206662897385
35158,0.06954939228937276
35159,0.30055788256847943
35160,0.007481790563470893
35161,0.027606279864918662
35162,0.013240980261438723
35163,0.041797092498523855
35164,0.012147308953182006
35165,0.007730472774824671
35166,0.0218172554330679
35167,0.08367299737495787
35168,0.015041953920396213
35169,0.04180835448538574
35170,0.3241757656413041
35171,0.2355050515192326
35172,0.053658172117356046
35173,0.18854241373937203
35174,0.014999259907220924
35175,0.007384279720661504
